PRODUCTDESCRIPTION,PRODUCTNAME,ID,PRICE,CATEGORY,STOCKQUANTITY,INVENTORYVALUE,PHOTOLINK,INGREDIENTS
Cup Noodles,Nissin Mini Cup Noodles Chicken 40g,000-361,18,Instant Noodles,6,₱108.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Nissin-Mini-Cup-Chicken-40g.png,"Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Palm Oil, Salt, Dried Carrot Flake, Contains Less than 2% of Autolyzed Yeast Extract, Citric Acid, Concentrated Green Cabbage Juice, Dextrose, Disodium Guanylate, Disodium Inosinate, Disodium Succinate, Dried Corn, Dried Parsley, Egg White, Garlic Powder, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Lactose, Maltodextrin, Natural Flavor, Onion Powder, Potassium Carbonate, Potassium Chloride, Powdered Chicken, Rendered Chicken Fat, Silicon Dioxide, Sodium Alginate, Sodium Carbonate, Sodium Gluconate, Sodium Tripolyphosphate, Soybean, Spice and Color, Succinic Acid, Sugar, TBHQ (Preservative), Wheat."
Cup Noodles,Nissin Mini Cup Noodles Creamy Seafood 45g,000-362,18,Instant Noodles,6,₱108.00,https://www.wowtiongsan.com/shop/1276-large_default/1330.jpg,"Wheat flour, palm oil (antioxidants [307b, 304]), tapioca starch, creamer (glucose, palm fat, sodium caseinate), dehydrated vegetables (cabbage, spring onion), dehydrated egg, salt, dehydrated cuttlefish, flavour enhancers (621, 635), flavouring powder (chicken), dehydrated crab flavoured stick (fish), spices (garlic, ginger flakes, pepper, onion, chilli), soya sauce (soya, wheat), glucose, hydrolysed protein (soya, fish), chicken extract (chicken, chicken flavouring), acidity regulators (501, 452, 500, 330, 339, 451, 450, 331, 262, 300), stabilisers (1400, 340, 420, 414), yeast extract, thickener (412), colours (160a, 120, 150c), emulsifier (471), anticaking agent (551)."
Cup Noodles,Nissin Mini Cup Noodles Seafood 40g,000-363,18,Instant Noodles,6,₱108.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Nissin-Mini-Cup-Seafood-40g.png,"Wheat flour, palm oil (antioxidants [307b, 304]), tapioca starch, creamer (glucose, palm fat, sodium caseinate), dehydrated vegetables (cabbage, spring onion), dehydrated egg, salt, dehydrated cuttlefish, flavour enhancers (621, 635), flavouring powder (chicken), dehydrated crab flavoured stick (fish), spices (garlic, ginger flakes, pepper, onion, chilli), soya sauce (soya, wheat), glucose, hydrolysed protein (soya, fish), chicken extract (chicken, chicken flavouring), acidity regulators (501, 452, 500, 330, 339, 451, 450, 331, 262, 300), stabilisers (1400, 340, 420, 414), yeast extract, thickener (412), colours (160a, 120, 150c), emulsifier (471), anticaking agent (551)."
Cup Noodles,Nissin Mini Cup Noodles Sotanghon Chicken 30g,000-364,22,Instant Noodles,6,₱132.00,https://cdn.shopify.com/s/files/1/0277/8182/4573/products/21_480x.png?v=1620046463,seasoning oil and loose pieces of dehydrated vegetable and chicken 
Cup Noodles,Nissin Mini Cup Noodles Spicy Seafood 40g,000-365,18,Instant Noodles,6,₱108.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Nissin-Mini-Cup-Spicy-Seafood-40g.png,"Wheat flour, palm oil (antioxidants [307b, 304]), tapioca starch, dehydrated vegetables (cabbage, spring onion), flavouring powder (chicken, cuttlefish, seafood, fish, clam), dehydrated egg, salt, flavour enhancers (621, 635), creamer (glucose, palm fat, sodium caseinate), dehydrated cuttlefish, glucose, dehydrated fishcake, spices (chilli flakes, garlic, pepper, ginger), hydrolysed protein (soya, fish), soya sauce (soya, wheat), thickener (412), yeast extract, chicken extract (chicken, chicken flavouring), acidity regulators (501, 452, 500, 330, 339, 451, 450, 331, 262, 270, 300), stabilisers (1400, 420, 340), colours (160c, 150c, 160a, 120), anticaking agent (551), emulsifier (471)."
Pouch Noodles,Nissin Ramen Beef 55g,000-366,10,Instant Noodles,12,₱120.00,https://www.wowtiongsan.com/shop/1284-large_default/1338.jpg,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, SALT, CONTAINS LESS THAN 2% OF BEEF FAT, CARAMEL COLOR, CITRIC ACID, DISODIUM GUANYLATE, DISODIUM INOSINATE, DISODIUM SUCCINATE, DRIED LEEK FLAKE, EGG WHITE, GARLIC POWDER, HYDROLYZED CORN PROTEIN, HYDROLYZED SOY PROTEIN, LACTOSE, MALTODEXTRIN, NATURAL FLAVOR. ONION POWDER. POTASSIUM CARBONATE, POTASSIUM CHLORIDE, SODIUM ALGINATE, SODIUM CARBONATE, SODIUM TRIPOLYPHOSPHATE, SOYBEAN, SPICE, SUCCINIC ACID, SUGAR, TBHQ (PRESERVATIVE), WHEAT. CONTAINS WHEAT, SOYBEAN, EGG, AND MILK."
Pouch Noodles,Nissin Ramen Chicken 55g,000-367,10,Instant Noodles,12,₱120.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Nissin-Ramen-Instant-Noodles-Chicken-55g.png,"Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Palm Oil, Salt, Contains Less than 2% of Autolyzed Yeast Extract, Calcium Silicate, Citric Acid, Disodium Guanylate, Disodium Inosinate, Dried Leek Flake, Garlic Powder, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Maltodextrin, Monosodium Glutamate, Natural and Artificial Flavor, Onion Powder, Potassium Carbonate, Powdered Chicken, Rendered Chicken Fat, Sodium Alginate, Sodium Carbonate, Sodium Tripolyphosphate, Soybean, Spice and Color, Sugar, TBHQ (Preservative), Wheat."
Pouch Noodles,Nissin Ramen Creamy Seafood 63g,000-368,12,Instant Noodles,12,₱144.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Nissin-Ramen-Instant-Noodles-Seafood-55g.png,-
Pouch Noodles,Nissin Ramen Seafood 55g,000-369,12,Instant Noodles,12,₱144.00,https://www.wowtiongsan.com/shop/1288-large_default/1342.jpg,"Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (Palm Oil Canola Oil, Sesame Oil), Tapioca Starch, Dried Cabbage Flake, Salt Dried Giant Calamari, Maltodextrin, Contains Less than 2% of Autolyzed Yeast Extract Baker's Yeast Extract Beta Carotene Color, Calcium Carbonate, Carmine Color, Chicken Fat Citric Acid, Concentrated Chicken Broth, Concentrated Green Cabbage Juice, Concentrated Pork Stock, Corn Syrup Solids, Dextrose Disodium Guanylate, Disodium Inosinate, Disodium Succinate, Dried Green Onion, Egg, Egg White, Egg Yolk (Glucose Removed for Stability, Dried Fish Protein (Pollock and/or Pacific Whiting), Garlic Powder, Gelatin, Glucono Delta-Lactone, Hydrolyzed Corn Protein, Hydrolyzed Soy Sauce (Defatted Soybean, Water, Salt), Lactose, Maltose, Natural Flavor, Onion Powder, Plum Vinegar, Pork Fat, Potassium Carbonate Potassium Chloride, Powdered Carrot Juice, Powdered Chicken, Rice Wine, Silicon Dioxide, Sodium Alginate, Sodium Bicarbonate, Sodium Carbonate, Sodium Caseinate Sodium Tripolyphosphate, Sorbitol, Soy Lecithin, Soybean, Spice and Color, Sugar, TBHQ (Preservative), Tocopherol, (Preservative), Wheat, Wheat Starch, Whey, Xanthan Gum."
Pouch Noodles,Nissin Ramen Spicy Beef 62g,000-370,12,Instant Noodles,12,₱144.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Nissin-Ramen-Instant-Noodles-Spicy-Hot-Beef-62g.png,"Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (Palm Oil, Palm Olein Oil), Salt, Contains Less than 2% of Autolyzed Yeast Extract, Beef Fat, Beta Carotene Color, Caramel Color, Citric Acid, Coconut Palm Sugar, Disodium Guanylate, Disodium Inosinate, Disodium Succinate, Dried Cabbage Flake, Dried Cilantro Flake, Dried Green Bean, Dried Green Onion, Dried Red Bell Pepper, Egg White, Garlic, Garlic Powder, Glucose, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Potassium Chloride, Powdered Chicken, Shallot, Silicon Dioxide, Sodium Benzoate (Preservative), Sodium Diacetate, Sodium Phosphate, Sodium Tripolyphosphate, Soybean, Spice and Color, Succinic Acid, Sugar, TBHQ (Preservative), Tocopherol (Preservative), Water, Wheat."
Pouch Noodles,Nissin Ramen Spicy Seafood 59g,000-371,12,Instant Noodles,12,₱144.00,https://onlinepandacaqui.store/wp-content/uploads/2020/08/Nissin-Ramen-Spicy-SeaFoodSachet-59g-2.png,"Wheat flour, palm oil (antioxidants [307b, 304]), tapioca starch, dehydrated vegetables (cabbage, spring onion), flavouring powder (chicken, cuttlefish, seafood, fish, clam), dehydrated egg, salt, flavour enhancers (621, 635), creamer (glucose, palm fat, sodium caseinate), dehydrated cuttlefish, glucose, dehydrated fishcake, spices (chilli flakes, garlic, pepper, ginger), hydrolysed protein (soya, fish), soya sauce (soya, wheat), thickener (412), yeast extract, chicken extract (chicken, chicken flavouring), acidity regulators (501, 452, 500, 330, 339, 451, 450, 331, 262, 270, 300), stabilisers (1400, 420, 340), colours (160c, 150c, 160a, 120), anticaking agent (551), emulsifier (471)."
Biscuits,Nissin Wafer Choco King 22g,000-372,6,Snacks,12,₱72.00,https://cdn.shopify.com/s/files/1/0277/8182/4573/products/291_1024x1024.jpg?v=1598869832,-
Biscuits,Nissin Wafer Chocolate 10g,000-373,3,Snacks,15,₱45.00,https://www.superama.ph/app/uploads/2020/11/NISSIN-WAFER-DOUBLE-CHOCOLATE-55G.jpg,-
Chips,Nova Country Cheddar 40g,000-374,13,Snacks,8,₱104.00,https://dynamic.zacdn.com/Wxh-FHBMCobZ7aeytDvhTeDE3UM=/fit-in/346x500/filters:quality(95):fill(ffffff)/https://static-ph.zacdn.com/p/nova-2149-8809361-1.jpg,"maize (corn), wheat, palm oil, coconut oil, maize (corn) oil, rice flour, oat flour, cheese powder, sugar, flavour enhancer e621, iodised salt, spices, anticaking agent e551, antioxidants e320, e321, e310."
Cheese,O.K. Cheese Filled 200g,000-375,40,Dairy Products,8,₱320.00,https://images.freshop.com/1564405684702536882/94dc655fe779e1c70dcf5e0ef31ea68e_large.png,"Water, Natural Cheese, Vegetable Oil, Milk Solids, Food Starches, Disodium Phosphate, Sodium Citrate,Iodized Salt, Food Acid, Potassium Sorbate, Flavors, Natural Colors, Vitamin A, Vitamin B2"
Chips,Oishi Bread Pan Cheese & Onion 24g,000-376,6,Snacks,8,₱48.00,https://cdn.shopify.com/s/files/1/0358/1335/9748/products/oishi-snacks-oishi-bread-pan-cheese-onion-24g-14927272935556_1024x.png?v=1617072882,"Wheat, Vegetable Oil (may consist of Coconut Oil and/or Palm Olein), Cheese Powder, Sugar, Corn Starch, Milk Powder, Salt, Milk Casein, Onion Powder, Dehydrated Chives, Sodium Bicarbonate, FD&C Yellow No. 5, Lactic Acid, Artificial Flavor, Yeast Extract, FD&C Yellow No."
Chips,Oishi Bread Pan Garlic 24g,000-377,6,Snacks,6,₱36.00,https://www.oishi.com.ph/wp-content/uploads/2017/04/BPNCO-DG-500px-x-500px-01.png,"Wheat, Vegetable Oil (may consist of Coconut Oil and/or Palm Olein), Sugar, Corn Starch, Garlic Powder, Salt, Milk Casein, Sodium Bicarbonate, Dehydrated Parsley, Yeast Extract, Artificial Flavor, FD&C Yellow No. 5, FD&C Red No. 40, Beta-Carotene, FD&C Blue No."
Chips,Oishi Bread Pan White Cheddar 24g,000-378,6,Snacks,6,₱36.00,https://images.freshop.com/1564405684702539220/34149596f901bfe8fd2f95c1f85e49c8_large.png,-
Chips,Oishi Cracklings Salt & Vinegar 24g,000-379,6,Snacks,6,₱36.00,https://www.oishi.com.ph/wp-content/uploads/2017/04/RC-UA-500px-x-500px-01.png,"Wheat, Tapioca Starch, Vegetable Oil (may Consist Of Coconut Oil And/or Palm Olein), Corn Starch, Salt, Sodium Diacetate, Sugar, Artificial Flavors (pork, And Chicken), Monosodium Glutamate (as Flavor Enhancer), Citric Acid, Spices, Sodium Citrate, Fish Sauce, Hydrolyzed Soy Protein, Lactic Acid, Fd&c Yellow No. 5, Disodium Inosinate, Disodium Guanylate, And Tbhq (added To Retard Rancidity)."
Chips,Oishi Crispy Patata Snack 24g,000-380,6,Snacks,6,₱36.00,https://www.oishi.com.ph/wp-content/uploads/2017/04/CRP-UA500px-x-500px-01.png,"Wheat, Dehydrated Potatoes, Vegetable Oil (may consist of Coconut Oil and/or Palm Olein), Sugar, Corn, Iodized Salt (Salt with Potassium Iodide), Tapioca Starch, Monosodium Glutamate (as Flavor Enhancer), Baking Powder, Milk Powder, Artificial Flavors (Garlic & Mayonnaise, Butter, and Potato), Hydrolyze."
Chips,Oishi Kirei Yummy Flakes 20g,000-381,6,Snacks,6,₱36.00,https://cdn.shopify.com/s/files/1/2713/3026/products/kirei_yummy_flakes_600x.jpeg?v=1545281072,"Wheat, tapioca starch, vegetable oil (may consist of coconut oil and/or palm olein), sugar, iodized salt (salt with potassium iodide) shrimp, monosodium glutamate (as flavor enhancer). Nature-identical flavor, vitamin A palmitate, FD&C yellow no. 5 (tartrazine), FD&C red no. 40, and TBHQ (added to retard rancidity)."
Chips,Oishi Marty's Plain Salted 26g,000-382,6,Snacks,6,₱36.00,https://www.srssulit.com/wp-content/uploads/products/1439-1.png,"Dehydreted Green Peas, Vegetable Oil (may consist of Coconut Oil and/or Palm Olein), Tapioca Starch, Dehydrated Potatoes, Maltodextrin, Salt, Garlic Powder, Sugar, Hydrolysed Soy Protein, Citric Acid (E330), Spices, Disodium Inosinate (E631), Disodium Guanylate (E627), Malic Acid (E296), and TBHQ (E319) Antioxidant (added to oil to retard rancidity)."
Chips,Oishi Marty's Salt & Vinegar 26g,000-383,6,Snacks,6,₱36.00,https://imartgrocersph.com/wp-content/uploads/2021/04/martys-plain.png,"Dehydreted Green Peas, Vegetable Oil (may consist of Coconut Oil and/or Palm Olein), Tapioca Starch, Maltodextrin, Salt, Sodium Diacetate (E262), Sugar, Hydrolysed, Soy Protein Dextrose, Natural Flavour, Yeast Extract, Silicon Dioxide (E551), Spices, Malic Acid (E296), Fructose, Citric Acid (E330), Sodium Citrate (E331), Disodium Inosinate (E631), Disodium Guanylate (E627), Lctic Acid (E270), Garlic Powder, and TBHQ (E319) Antioxidant (added to oil to retard rancidity)."
Chips,Oishi Onion Rings 16g,000-384,6,Snacks,6,₱36.00,https://www.oishi.com.ph/wp-content/uploads/2017/04/onion-rings-18g-copy.png,"Wheat, Vegetable Oil (may consist of Coconut Oil and/or Palm Olein), Tapioca Starch, Dehydrated Potatoes, Sugar, Onion Powder, Iodized Salt (Salt with Potassium Iodide), Cheese Powder [Cheese Solids, Milk Solids, Citric Acid, FD&C Yellow No. 5 Lake, FD&C Yellow No."
Chips,Oishi Potato Crisps Cheese 18g,000-385,6,Snacks,6,₱36.00,https://palengkethailand.com/wp-content/uploads/2021/07/OISHI-POTATO-CHIPS-CHEESE-18g.png,"Dehydrated Potatoes, Vegetable Oil (may consist of Coconut Oil and/or Palm Olein), Potato Starch, Corn, Cheese Powder, Monosodium Glutamate (as Flavor Enhancer), Iodized Salt (Salt with Potassium Iodide), Sugar, Milk Powder, Milk Casein, Whey Powder, Citric Acid, Vitamin A Palmitate, Disodium Inosinate"
Chips,Oishi Potato Crisps Creamy Garlic 18g,000-386,6,Snacks,6,₱36.00,https://www.oishi.com.ph/wp-content/uploads/2017/04/potato-crisps-garlic-50g.png,"Dehydrated Potatoes, Vegetable Oil (may consist of Coconut Oil and/or Palm Olein) , Potato Starch, Corn, Artificial Flavors (Garlic & Mayonnaise, Tomato, and Cheese), Nature-Identical Garlic & Mayonnaise Flavor, Iodized Salt (Salt with Potassium Iodide), Monosodium Glutamate (as Flavor Enhancer), Sugar."
Chips,Oishi Potato Crisps Tomato Ketchup 18g,000-387,6,Snacks,6,₱36.00,https://cdn.shopify.com/s/files/1/0294/1298/2858/products/Untitleddesign-2020-07-21T104348.641_grande.png?v=1595318135,"Dehydrated Potatoes, Vegetable Oil (may consist of Coconut Oil and/or Palm Olein), Potato Starch, Corn, Artificial Flavors, Iodized Salt (Salt with Potassium Iodide), Sugar, Monosodium Glutamate (Flavor Enhancer), Natural Tomato Powder, Milk Casein, Citric Acid (Acidulant), Vitamin A Palmitate, Disodium "
Chips,Oishi Potato Fries BBQ 21g,000-388,6,Snacks,6,₱36.00,https://cdn.shopify.com/s/files/1/0485/8380/3036/products/image_2021-04-16_183444.png?v=1618569291,"Dehydrated Potatoes, Vegetable Oil (may consist of Coconut Oil and/or Palm Olein), Wheat, Potato Starch, Rice, Corn, Iodized Salt (Salt with Potassium Iodide), Sugar, Monosodium Glutamate (as Flavor Enhancer), Disodium Inosinate, Disodium Guanylate, and TBHQ and/or BHA/BHT Antioxidant"
Chips,Oishi Potato Fries Cheese 21g,000-389,6,Snacks,6,₱36.00,https://www.srssulit.com/wp-content/uploads/products/12771-1.png,"Dehydrated Potatoes, Vegetable Oil (may consist of Coconut Oil and/or Palm Olein), Corn, Wheat, Corn Starch, Rice, Cheese Powder [Monosodium Glutamate, Sodium Phosphate, FD&C Yellow No."
Chips,Oishi Potato Fries Plain Salted 21g,000-390,6,Snacks,6,₱36.00,https://onlinepandacaqui.store/wp-content/uploads/2021/03/Oishi-Potato-Fries-Plain-Salted-21g-2.png,"Dehydrated Potatoes, Vegetable oil, Wheat, Potato Starch, Rice, Corn, Sugar, Salt, Monosodium Glutamate, Disodium Inosinate, Disodium Guanylate. Contains Wheat."
Chips,Oishi Potato Fries Tomato Ketchup 21g,000-391,6,Snacks,6,₱36.00,https://www.oishi.com.ph/wp-content/uploads/2017/04/potato-fries_tomato-ketchup_BM.png,"Dehydrated Potatoes, Vegetable oil, Wheat, Potato Starch, Rice, Corn, Artificial and Natural Tomato Flavor, Artificial Tomato Ketchup Flavor, Sugar, Salt, Monosodium Glutamate, Disodium Inosinate, Disodium Guanylate, Paprika, FD&C Yellow 5 Red 40."
Chips,Oishi Prawn Crackers 24g,000-392,6,Snacks,6,₱36.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Oishi-Prawn-Crackers-24g.png,"Wheat, Tapioca Starch, Corn Starch, Vegetable Oil (May Consist of Coconut Oil and/or Palm Olein), Sugar, Salt, Shrimp, Monosodium Glutamate (as Flavor Enhancer), Fish Sauce, Potato Starch, Disodium Inosinate, Disodium Guanylate, FD&C Yellow 5, FD&C Red 40, and TBHQ and/or BHA/BHT Antioxidant (Added to Retard Rancidity)."
Toothbrush,Oral-B 3-In-1 Action Hangpack,000-393,17,Personal Care,10,₱170.00,https://cf.shopee.ph/file/36ebc0882caabb16fd02f99c599b0789,-
Biscuits,Oreo Sandwich Cookie Choco 28.5g,000-394,9,Snacks,12,₱108.00,https://www.officebuddy.com.sg/ob/images/;jsessionid=B6238AAFC99DABA1E2507017D125997888OL7MAZ011C/4IGC2ICI017C-350x350.PNG,"SUGAR, UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID), PALM AND/OR CANOLA OIL, COCOA (PROCESSED WITH ALKALI), HIGH FRUCTOSE CORN SYRUP, LEAVENING (BAKING SODA AND/OR CALCIUM PHOSPHATE), SALT, SOY LECITHIN, CHOCOLATE, ARTIFICIAL FLAVOR. [Allergens: WHEAT, SOY.]"
Biscuits,Oreo Sandwich Cookie Vanilla 28.5g,000-395,9,Snacks,12,₱108.00,https://jonersmart.com/wp-content/uploads/2021/02/Oreo-Vanilla.png,"Wheat Flour, Sugar, Non Hydrogenated Vegetable Oil (Palm Oil -Contains Antioxidant TBHQ), Cocoa Powder, Fructose Syrup, Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate), Cornstarch, Salt, Emulsifier (Soy Lecithin), Nature Identical Vanilla Flavor. Contains Permitted Food Conditioners. Contains Permitted Flavor."
Energy Powdered Drink,Ovaltine All-In-One Choco Drink 20g,000-396,6,Beverages,24,₱144.00,https://cf.shopee.ph/file/3aef05dbc06ab996aa808952ccedaac9,"Sugar, Malt Extract (Malted Barley, Barley, Caramel Color, Soy Lecithin), Cocoa Processed With Alkali, Whey, Beet Juice Color, Salt, Soy Lecithin, Natural Flavor, Molasses, Caramel Color."
Shampoo ,Palmolive Shampoo Anti-Dandruff Blue 15ml,000-397,6,Personal Care,24,₱144.00,https://getgrocery.ph/wp-content/uploads/2020/06/palmolive-anti-dandruff-15ml.jpg,"eucalyptus, tea tree"
Shampoo ,Palmolive Shampoo Aroma Vitality Maroon 15ml,000-398,6,Personal Care,24,₱144.00,https://gmart.com.ph/wp-content/uploads/2020/05/PALMOLIVE-NATURAL-AROMA-VITALITY-15ML.jpg,"rose, bamboo"
Shampoo ,Palmolive Shampoo Intensive Moisture (Pink) 15ml,000-399,6,Personal Care,24,₱144.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Palmolive-Intensive-Moisture-Shampoo-15mL.png,"coco cream milk, milk"
Shampoo ,Palmolive Shampoo Nourished And Long Red 15ml,000-400,6,Personal Care,24,₱144.00,https://www.srssulit.com/wp-content/uploads/products/2004881921-1.png,"honey, avocado"
Shampoo ,Palmolive Shampoo Silky Straight (Violet) 15ml,000-401,6,Personal Care,24,₱144.00,https://store.iloilosupermart.com/wp-content/uploads/2020/05/897.png,"Water, Ammonium Lauryl Sulfate, Ammonium Laureth Sulfate, Dimethiconol, Cocamide MEA, Glycol Distearate, Perfume, Sodium Chloride, Cocamidopropyl Betaine, Guar Hydroxypropyltrimonium Chloride, Sodium Phosphate, Glycerin, Sorbitol, Citric Acid, Tetrasodium EDTA, PEG-55 Stearate, Laureth-4, Sodium Benzoate, Laureth-23, Sodium Salicylate, Cocos Nucifera Oil , Glycine Soja Protein"
Shampoo ,Palmolive Shampoo Ultra Smooth (Green) 15ml,000-402,6,Personal Care,24,₱144.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Palmolive-Ultra-Smooth-Shampoo-15mL.png,"Water, Ammonium Lauryl Sulfate, Ammonium Laureth Sulfate, Dimethiconol, Cocamide Mea, Glycol Distearate, Glycerin, Cocamidopropyl Betaine, Sodium Chloride, Perfume, Sorbitol, Guar Hydroxypropyltrimonium Chloride, Sodium Phosphate, Tetrasodium Edta, Citric Acid, Disodium Laureth Sulfosuccinate, Stearyl Dimethicone Pg-Diethylmonium Chloride, Peg-55 Stearate, Sodium Benzoate, Laureth-4, Sodium Salicylate, Laureth-23, Polyquaternium-6, Methylisothiazolinone, Aloe Barbadensis Extract, Citrus Aurantium Dulcis Fruit Extract, Citrus Paradisi Fruit Extract, Pyrus Malus Fruit Extract, Actinidia Chinensis Fruit Extract, Tocopherol, Linoleic Acid, Prunus Amygdalus Dulcis Fruit Extract, Retinyl Palmitate."
